"","species","interactions","prob_expected","expected_outdegree","mean_cooccurrence"
"1807","Hy. Communis",1,0.0700821337272077,0.96751623819987,1
"1808","Hy. Communis",1,0.0700821337272077,0.96751623819987,1
"1809","Hy. Communis",1,0.0700821337272077,0.96751623819987,1
"1810","Hy. Communis",1,0.0700821337272077,0.96751623819987,1
"1811","Hy. Communis",1,0.0700821337272077,0.96751623819987,1
"1812","Hy. Communis",1,0.0700821337272077,0.96751623819987,1
"1813","Hy. Communis",1,0.0700821337272077,0.96751623819987,1
"1814","Hy. Communis",1,0.0700821337272077,0.96751623819987,1
"1815","Hy. Communis",1,0.0700821337272077,0.96751623819987,1
"1816","Hy. Communis",1,0.0700821337272077,0.96751623819987,1
"1817","Hy. Communis",1,0.0700821337272077,0.96751623819987,1
"1818","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1819","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1820","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1821","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1822","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1823","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1824","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1825","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1826","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1827","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1828","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1829","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1830","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1831","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1832","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1833","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1834","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1835","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1836","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1837","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1838","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1839","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1840","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1841","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1842","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1843","Hy. Communis",1,0.0700007887254534,0.96751623819987,1
"1844","Hy. Communis",1,0.0700052047106509,0.96751623819987,1
"1845","Hy. Communis",1,0.0700052047106509,0.96751623819987,1
"1846","Hy. Communis",1,0.0700052047106509,0.96751623819987,1
"1847","Hy. Communis",1,0.0700052047106509,0.96751623819987,1
"1848","Hy. Communis",1,0.0700052047106509,0.96751623819987,1
"1849","Hy. Communis",1,0.0700052047106509,0.96751623819987,1
"1850","Hy. Communis",1,0.0700052047106509,0.96751623819987,1
"1851","Hy. Communis",1,0.0700052047106509,0.96751623819987,1
"1852","Hy. Communis",1,0.0700052047106509,0.96751623819987,1
"1853","Hy. Communis",1,0.0700052047106509,0.96751623819987,1
"1854","Hy. Communis",1,0.0700052047106509,0.96751623819987,1
"1855","Hy. Communis",1,0.0700052047106509,0.96751623819987,1
"1856","Hy. Communis",1,0.0700052047106509,0.96751623819987,1
"1857","Hy. Communis",1,0.0711366359584003,0.96751623819987,1
"1858","Hy. Communis",1,0.0711366359584003,0.96751623819987,1
"1859","Hy. Communis",1,0.0711366359584003,0.96751623819987,1
"1860","Hy. Communis",1,0.0711366359584003,0.96751623819987,1
"1861","Hy. Communis",1,0.0711366359584003,0.96751623819987,1
"1862","Hy. Communis",1,0.0711366359584003,0.96751623819987,1
"1863","Hy. Communis",1,0.0711366359584003,0.96751623819987,1
"1864","Hy. Communis",1,0.0711366359584003,0.96751623819987,1
"1865","Hy. Communis",1,0.0711366359584003,0.96751623819987,1
"1866","Hy. Communis",1,0.0711366359584003,0.96751623819987,1
"1867","Hy. Communis",1,0.0711366359584003,0.96751623819987,1
"1868","Hy. Communis",1,0.0711366359584003,0.96751623819987,1
"1869","Hy. Communis",1,0.0711366359584003,0.96751623819987,1
"1870","Hy. Communis",1,0.070042719262927,0.96751623819987,1
"1871","Hy. Communis",1,0.070042719262927,0.96751623819987,1
"1872","Hy. Communis",1,0.070042719262927,0.96751623819987,1
"1873","Hy. Communis",1,0.070042719262927,0.96751623819987,1
"1874","Hy. Communis",1,0.070042719262927,0.96751623819987,1
"1875","Hy. Communis",1,0.070042719262927,0.96751623819987,1
"1876","Hy. Communis",1,0.070042719262927,0.96751623819987,1
"1877","Hy. Communis",1,0.070042719262927,0.96751623819987,1
"1878","Hy. Communis",1,0.070042719262927,0.96751623819987,1
"1879","Hy. Communis",1,0.070042719262927,0.96751623819987,1
"1880","Hy. Communis",1,0.070042719262927,0.96751623819987,1
"1881","Hy. Communis",1,0.070042719262927,0.96751623819987,1
"1882","Hy. Communis",1,0.070042719262927,0.96751623819987,1
"1883","Hy. Communis",1,0.070351991063486,0.96751623819987,1
"1884","Hy. Communis",1,0.070351991063486,0.96751623819987,1
"1885","Hy. Communis",1,0.070351991063486,0.96751623819987,1
"1886","Hy. Communis",1,0.070351991063486,0.96751623819987,1
"1887","Hy. Communis",1,0.070351991063486,0.96751623819987,1
"1888","Hy. Communis",1,0.070351991063486,0.96751623819987,1
"1889","Hy. Communis",1,0.070351991063486,0.96751623819987,1
"1890","Hy. Communis",1,0.070351991063486,0.96751623819987,1
"1891","Hy. Communis",1,0.070351991063486,0.96751623819987,1
"1892","Hy. Communis",1,0.070351991063486,0.96751623819987,1
"1893","Hy. Communis",1,0.070351991063486,0.96751623819987,1
"1894","Hy. Communis",1,0.070351991063486,0.96751623819987,1
"1895","Hy. Communis",1,0.070351991063486,0.96751623819987,1
"1896","Hy. Communis",1,0.0700238984991063,0.96751623819987,1
"1897","Hy. Communis",1,0.0700238984991063,0.96751623819987,1
"1898","Hy. Communis",1,0.0700238984991063,0.96751623819987,1
"1899","Hy. Communis",1,0.0700238984991063,0.96751623819987,1
"1900","Hy. Communis",1,0.0700238984991063,0.96751623819987,1
"1901","Hy. Communis",1,0.0700238984991063,0.96751623819987,1
"1902","Hy. Communis",1,0.0700238984991063,0.96751623819987,1
"1903","Hy. Communis",1,0.0700238984991063,0.96751623819987,1
"1904","Hy. Communis",1,0.0700238984991063,0.96751623819987,1
"1905","Hy. Communis",1,0.0700238984991063,0.96751623819987,1
"1906","Hy. Communis",1,0.0700238984991063,0.96751623819987,1
"1907","Hy. Communis",1,0.0700238984991063,0.96751623819987,1
"1908","Hy. Communis",1,0.0700238984991063,0.96751623819987,1
"1909","Hy. Communis",1,0.114621542615838,0.96751623819987,1
"1910","Hy. Communis",1,0.114621542615838,0.96751623819987,1
"1911","Hy. Communis",1,0.114621542615838,0.96751623819987,1
"1912","Hy. Communis",1,0.114621542615838,0.96751623819987,1
"1913","Hy. Communis",1,0.114621542615838,0.96751623819987,1
"1914","Hy. Communis",1,0.114621542615838,0.96751623819987,1
"1915","Hy. Communis",1,0.114621542615838,0.96751623819987,1
"1916","Hy. Communis",1,0.114621542615838,0.96751623819987,1
"1917","Hy. Communis",1,0.114621542615838,0.96751623819987,1
"1918","Hy. Communis",1,0.114621542615838,0.96751623819987,1
"1919","Hy. Communis",1,0.114621542615838,0.96751623819987,1
"1920","Hy. Communis",1,0.114621542615838,0.96751623819987,1
"1921","Hy. Communis",1,0.114621542615838,0.96751623819987,1
"1922","Hy. Communis",1,0.0704072930455135,0.96751623819987,1
"1923","Hy. Communis",1,0.0704072930455135,0.96751623819987,1
"1924","Hy. Communis",1,0.0704072930455135,0.96751623819987,1
"1925","Hy. Communis",1,0.0704072930455135,0.96751623819987,1
"1926","Hy. Communis",1,0.0704072930455135,0.96751623819987,1
"1927","Hy. Communis",1,0.0704072930455135,0.96751623819987,1
"1928","Hy. Communis",1,0.0704072930455135,0.96751623819987,1
"1929","Hy. Communis",1,0.0704072930455135,0.96751623819987,1
"1930","Hy. Communis",1,0.0704072930455135,0.96751623819987,1
"1931","Hy. Communis",1,0.0704072930455135,0.96751623819987,1
"1932","Hy. Communis",1,0.0704072930455135,0.96751623819987,1
"1933","Hy. Communis",1,0.0704072930455135,0.96751623819987,1
"1934","Hy. Communis",1,0.0704072930455135,0.96751623819987,1
"1935","Hy. Communis",1,0.0732319714333516,0.96751623819987,1
"1936","Hy. Communis",1,0.0732319714333516,0.96751623819987,1
"1937","Hy. Communis",1,0.0732319714333516,0.96751623819987,1
"1938","Hy. Communis",1,0.0732319714333516,0.96751623819987,1
"1939","Hy. Communis",1,0.0732319714333516,0.96751623819987,1
"1940","Hy. Communis",1,0.0732319714333516,0.96751623819987,1
"1941","Hy. Communis",1,0.0732319714333516,0.96751623819987,1
"1942","Hy. Communis",1,0.0732319714333516,0.96751623819987,1
"1943","Hy. Communis",1,0.0732319714333516,0.96751623819987,1
"1944","Hy. Communis",1,0.0732319714333516,0.96751623819987,1
"1945","Hy. Communis",1,0.0732319714333516,0.96751623819987,1
"1946","Hy. Communis",1,0.0732319714333516,0.96751623819987,1
"1947","Hy. Communis",1,0.0732319714333516,0.96751623819987,1
"1948","Hy. Communis",1,0.0776097548351597,0.96751623819987,1
"1949","Hy. Communis",1,0.0776097548351597,0.96751623819987,1
"1950","Hy. Communis",1,0.0776097548351597,0.96751623819987,1
"1951","Hy. Communis",1,0.0776097548351597,0.96751623819987,1
"1952","Hy. Communis",1,0.0776097548351597,0.96751623819987,1
"1953","Hy. Communis",1,0.0776097548351597,0.96751623819987,1
"1954","Hy. Communis",1,0.0776097548351597,0.96751623819987,1
"1955","Hy. Communis",1,0.0776097548351597,0.96751623819987,1
"1956","Hy. Communis",1,0.0776097548351597,0.96751623819987,1
"1957","Hy. Communis",1,0.0776097548351597,0.96751623819987,1
"1958","Hy. Communis",1,0.0776097548351597,0.96751623819987,1
"1959","Hy. Communis",1,0.0776097548351597,0.96751623819987,1
"1960","Hy. Communis",1,0.0776097548351597,0.96751623819987,1
"1961","Hy. Communis",1,0.0700015155973212,0.96751623819987,1
"1962","Hy. Communis",1,0.0700015155973212,0.96751623819987,1
"1963","Hy. Communis",1,0.0700015155973212,0.96751623819987,1
"1964","Hy. Communis",1,0.0700015155973212,0.96751623819987,1
"1965","Hy. Communis",1,0.0700015155973212,0.96751623819987,1
"1966","Hy. Communis",1,0.0700015155973212,0.96751623819987,1
"1967","Hy. Communis",1,0.0700015155973212,0.96751623819987,1
"1968","Hy. Communis",1,0.0700015155973212,0.96751623819987,1
"1969","Hy. Communis",1,0.0700015155973212,0.96751623819987,1
"1970","Hy. Communis",1,0.0700015155973212,0.96751623819987,1
"1971","Hy. Communis",1,0.0700015155973212,0.96751623819987,1
"1972","Hy. Communis",1,0.0700015155973212,0.96751623819987,1
"1973","Hy. Communis",1,0.0700015155973212,0.96751623819987,1
"1974","Hy. taeniolatus",3,0.304643669872238,4.87300201227,4.15789473684211
"1975","Hy. taeniolatus",3,0.304643669872238,4.87300201227,4.15789473684211
"1976","Hy. taeniolatus",3,0.304643669872238,4.87300201227,4.15789473684211
"1977","Hy. taeniolatus",3,0.304643669872238,4.87300201227,4.15789473684211
"1978","Hy. taeniolatus",3,0.304643669872238,4.87300201227,4.15789473684211
"1979","Hy. taeniolatus",3,0.304643669872238,4.87300201227,4.15789473684211
"1980","Hy. taeniolatus",3,0.304643669872238,4.87300201227,4.15789473684211
"1981","Hy. taeniolatus",3,0.304643669872238,4.87300201227,4.15789473684211
"1982","Hy. taeniolatus",3,0.304643669872238,4.87300201227,4.15789473684211
"1983","Hy. taeniolatus",3,0.304643669872238,4.87300201227,4.15789473684211
"1984","Hy. taeniolatus",3,0.304643669872238,4.87300201227,4.15789473684211
"1985","Hy. taeniolatus",3,0.304643669872238,4.87300201227,4.15789473684211
"1986","Hy. taeniolatus",3,0.304643669872238,4.87300201227,4.15789473684211
"1987","Hy. taeniolatus",3,0.304643669872238,4.87300201227,4.15789473684211
"1988","Hy. taeniolatus",3,0.304643669872238,4.87300201227,4.15789473684211
"1989","Hy. taeniolatus",3,0.304643669872238,4.87300201227,4.15789473684211
"1990","Hy. taeniolatus",3,0.304643669872238,4.87300201227,4.15789473684211
"1991","Hy. taeniolatus",3,0.304643669872238,4.87300201227,4.15789473684211
"1992","Hy. taeniolatus",3,0.304643669872238,4.87300201227,4.15789473684211
"1993","Hy. taeniolatus",3,0.440427726001095,4.87300201227,4.15789473684211
"1994","Hy. taeniolatus",3,0.440427726001095,4.87300201227,4.15789473684211
"1995","Hy. taeniolatus",3,0.440427726001095,4.87300201227,4.15789473684211
"1996","Hy. taeniolatus",3,0.440427726001095,4.87300201227,4.15789473684211
"1997","Hy. taeniolatus",3,0.440427726001095,4.87300201227,4.15789473684211
"1998","Hy. taeniolatus",3,0.440427726001095,4.87300201227,4.15789473684211
"1999","Hy. taeniolatus",3,0.440427726001095,4.87300201227,4.15789473684211
"2000","Hy. taeniolatus",3,0.440427726001095,4.87300201227,4.15789473684211
"2001","Hy. taeniolatus",3,0.440427726001095,4.87300201227,4.15789473684211
"2002","Hy. taeniolatus",3,0.440427726001095,4.87300201227,4.15789473684211
"2003","Hy. taeniolatus",3,0.440427726001095,4.87300201227,4.15789473684211
"2004","Hy. taeniolatus",3,0.440427726001095,4.87300201227,4.15789473684211
"2005","Hy. taeniolatus",3,0.440427726001095,4.87300201227,4.15789473684211
"2006","Hy. taeniolatus",3,0.440427726001095,4.87300201227,4.15789473684211
"2007","Hy. taeniolatus",3,0.440427726001095,4.87300201227,4.15789473684211
"2008","Hy. taeniolatus",3,0.440427726001095,4.87300201227,4.15789473684211
"2009","Hy. taeniolatus",3,0.440427726001095,4.87300201227,4.15789473684211
"2010","Hy. taeniolatus",3,0.440427726001095,4.87300201227,4.15789473684211
"2011","Hy. taeniolatus",3,0.440427726001095,4.87300201227,4.15789473684211
"2012","Hy. taeniolatus",3,0.157265234944477,4.87300201227,4.15789473684211
"2013","Hy. taeniolatus",3,0.157265234944477,4.87300201227,4.15789473684211
"2014","Hy. taeniolatus",3,0.157265234944477,4.87300201227,4.15789473684211
"2015","Hy. taeniolatus",3,0.157265234944477,4.87300201227,4.15789473684211
"2016","Hy. taeniolatus",3,0.157265234944477,4.87300201227,4.15789473684211
"2017","Hy. taeniolatus",3,0.157265234944477,4.87300201227,4.15789473684211
"2018","Hy. taeniolatus",3,0.157265234944477,4.87300201227,4.15789473684211
"2019","Hy. taeniolatus",3,0.157265234944477,4.87300201227,4.15789473684211
"2020","Hy. taeniolatus",3,0.157265234944477,4.87300201227,4.15789473684211
"2021","Hy. taeniolatus",3,0.157265234944477,4.87300201227,4.15789473684211
"2022","Hy. taeniolatus",3,0.157265234944477,4.87300201227,4.15789473684211
"2023","Hy. taeniolatus",3,0.157265234944477,4.87300201227,4.15789473684211
"2024","Hy. taeniolatus",3,0.157265234944477,4.87300201227,4.15789473684211
"2025","Hy. taeniolatus",3,0.157265234944477,4.87300201227,4.15789473684211
"2026","Hy. taeniolatus",3,0.157265234944477,4.87300201227,4.15789473684211
"2027","Hy. taeniolatus",3,0.157265234944477,4.87300201227,4.15789473684211
"2028","Hy. taeniolatus",3,0.157265234944477,4.87300201227,4.15789473684211
"2029","Hy. taeniolatus",3,0.157265234944477,4.87300201227,4.15789473684211
"2030","Hy. taeniolatus",3,0.157265234944477,4.87300201227,4.15789473684211
"2031","Hy. taeniolatus",3,0.0877845538321392,4.87300201227,4.15789473684211
"2032","Hy. taeniolatus",3,0.0877845538321392,4.87300201227,4.15789473684211
"2033","Hy. taeniolatus",3,0.0877845538321392,4.87300201227,4.15789473684211
"2034","Hy. taeniolatus",3,0.0877845538321392,4.87300201227,4.15789473684211
"2035","Hy. taeniolatus",3,0.0877845538321392,4.87300201227,4.15789473684211
"2036","Hy. taeniolatus",3,0.0877845538321392,4.87300201227,4.15789473684211
"2037","Hy. taeniolatus",3,0.0877845538321392,4.87300201227,4.15789473684211
"2038","Hy. taeniolatus",3,0.0877845538321392,4.87300201227,4.15789473684211
"2039","Hy. taeniolatus",3,0.0877845538321392,4.87300201227,4.15789473684211
"2040","Hy. taeniolatus",3,0.0877845538321392,4.87300201227,4.15789473684211
"2041","Hy. taeniolatus",3,0.0877845538321392,4.87300201227,4.15789473684211
"2042","Hy. taeniolatus",3,0.0877845538321392,4.87300201227,4.15789473684211
"2043","Hy. taeniolatus",3,0.0877845538321392,4.87300201227,4.15789473684211
"2044","Hy. taeniolatus",3,0.0877845538321392,4.87300201227,4.15789473684211
"2045","Hy. taeniolatus",3,0.0877845538321392,4.87300201227,4.15789473684211
"2046","Hy. taeniolatus",3,0.0877845538321392,4.87300201227,4.15789473684211
"2047","Hy. taeniolatus",3,0.0877845538321392,4.87300201227,4.15789473684211
"2048","Hy. taeniolatus",3,0.0877845538321392,4.87300201227,4.15789473684211
"2049","Hy. taeniolatus",3,0.0877845538321392,4.87300201227,4.15789473684211
"2050","Hy. taeniolatus",3,0.304497344536623,4.87300201227,4.15789473684211
"2051","Hy. taeniolatus",3,0.304497344536623,4.87300201227,4.15789473684211
"2052","Hy. taeniolatus",3,0.304497344536623,4.87300201227,4.15789473684211
"2053","Hy. taeniolatus",3,0.304497344536623,4.87300201227,4.15789473684211
"2054","Hy. taeniolatus",3,0.304497344536623,4.87300201227,4.15789473684211
